"ID","pred"
"2025_1116_1266",0.966912111711076
"2025_1116_1268",0.964441614363248
"2025_1116_1270",0.499834092712417
"2025_1116_1272",0.959028919073444
"2025_1116_1276",0.12383836058121
"2025_1116_1277",0.285857729520901
"2025_1116_1279",0.957813754515189
"2025_1116_1280",0.937619756314705
"2025_1116_1281",0.631139104235745
"2025_1116_1285",0.952433861726174
"2025_1116_1291",0.938318251380785
"2025_1116_1303",0.970324490054231
"2025_1116_1307",0.570625731125586
"2025_1116_1313",0.969418179952899
"2025_1116_1314",0.358145028952024
"2025_1116_1328",0.888780587661597
"2025_1116_1332",0.957144442780854
"2025_1116_1345",0.503216341036076
"2025_1116_1352",0.783018886158018
"2025_1116_1361",0.686202109474438
"2025_1116_1384",0.997315745552969
"2025_1116_1385",0.300030346559458
"2025_1116_1388",0.230210733775223
"2025_1116_1397",0.601996524400442
"2025_1116_1400",0.716848479498119
"2025_1116_1401",0.745625240756832
"2025_1116_1403",0.345781407487355
"2025_1116_1407",0.855027439680616
"2025_1116_1417",0.695191193527276
"2025_1116_1423",0.501852069592226
"2025_1116_1429",0.432896609479004
"2025_1116_1433",0.468579894547701
"2025_1116_1435",0.569649349073973
"2025_1116_1458",0.578977033616195
"2025_1116_1459",0.926188136148585
"2025_1116_1462",0.929798125455903
"2025_1116_1463",0.610531075067714
"2025_1116_1471",0.796175839173751
"2025_1120_1124",0.483002436054948
"2025_1120_1136",0.945562871435586
"2025_1120_1140",0.185490120577739
"2025_1120_1155",0.131113189196109
"2025_1120_1161",0.277417775056138
"2025_1120_1163",0.0239498624268992
"2025_1120_1166",0.611528363248567
"2025_1120_1179",0.873142634452669
"2025_1120_1181",0.0144356258006069
"2025_1120_1188",0.560112639977682
"2025_1120_1196",0.0355310700625321
"2025_1120_1208",0.198892246091882
"2025_1120_1211",0.0292634766529962
"2025_1120_1213",0.29994252017849
"2025_1120_1219",0.0879082445125613
"2025_1120_1222",0.0579302306483444
"2025_1120_1228",0.0820318115715688
"2025_1120_1235",0.0661391306974685
"2025_1120_1242",0.0700039094685294
"2025_1120_1246",0.156575530424103
"2025_1120_1251",0.142604592685991
"2025_1120_1252",0.530232239005183
"2025_1120_1257",0.163363197572018
"2025_1120_1266",0.763030335708278
"2025_1120_1268",0.749284259029768
"2025_1120_1270",0.0991916869996501
"2025_1120_1272",0.720608125340196
"2025_1120_1276",0.0153352357967698
"2025_1120_1277",0.0422427096481715
"2025_1120_1279",0.714427272556022
"2025_1120_1280",0.623521246306858
"2025_1120_1281",0.158628547216941
"2025_1120_1285",0.688115740312758
"2025_1120_1291",0.626335176942359
"2025_1120_1303",0.782744757979174
"2025_1120_1307",0.127731144694573
"2025_1120_1313",0.777423730191854
"2025_1120_1314",0.0579215518077847
"2025_1120_1328",0.468235539956728
"2025_1120_1332",0.711061351816722
"2025_1120_1345",0.100407127198055
"2025_1120_1352",0.28450411159036
"2025_1120_1361",0.194167993855786
"2025_1120_1384",0.976155998994797
"2025_1120_1385",0.0450998438020951
"2025_1120_1388",0.0319010209182911
"2025_1120_1397",0.142854174343783
"2025_1120_1400",0.218113790547079
"2025_1120_1401",0.244131548800709
"2025_1120_1403",0.0550333965292767
"2025_1120_1407",0.393891011131227
"2025_1120_1417",0.200836813854556
"2025_1120_1423",0.0999152738223606
"2025_1120_1429",0.077585269341486
"2025_1120_1433",0.0885539128291004
"2025_1120_1435",0.127287930400458
"2025_1120_1458",0.13158699530161
"2025_1120_1459",0.580294695965792
"2025_1120_1462",0.593394939621493
"2025_1120_1463",0.147288310427018
"2025_1120_1471",0.30090074954062
"2025_1124_1136",0.94944648758253
"2025_1124_1140",0.197582608666141
"2025_1124_1155",0.140271226227138
"2025_1124_1161",0.293344862226869
"2025_1124_1163",0.0258453697823644
"2025_1124_1166",0.629915417186748
"2025_1124_1179",0.881545570388457
"2025_1124_1181",0.0155901581726113
"2025_1124_1188",0.579258938399183
"2025_1124_1196",0.0383071962644464
"2025_1124_1208",0.211631432849132
"2025_1124_1211",0.0315659283801736
"2025_1124_1213",0.316596191261802
"2025_1124_1219",0.0943762734090412
"2025_1124_1222",0.0623433295148138
"2025_1124_1228",0.0881092374486668
"2025_1124_1235",0.0711303632037697
"2025_1124_1242",0.0752632942197671
"2025_1124_1246",0.167169893678979
"2025_1124_1251",0.152424479217045
"2025_1124_1252",0.549633363053169
"2025_1124_1257",0.174321910177578
"2025_1124_1266",0.776863063256306
"2025_1124_1268",0.763670867412294
"2025_1124_1270",0.106393077358956
"2025_1124_1272",0.736060596358514
"2025_1124_1276",0.0165605082061149
"2025_1124_1277",0.0455184829796819
"2025_1124_1279",0.730093550901423
"2025_1124_1280",0.64167326860607
"2025_1124_1281",0.169333934122234
"2025_1124_1285",0.704628679037745
"2025_1124_1291",0.64442889493081
"2025_1124_1303",0.795734759147919
"2025_1124_1307",0.136690114441246
"2025_1124_1313",0.790646790196165
"2025_1124_1314",0.0623340332704861
"2025_1124_1328",0.487723369424651
"2025_1124_1332",0.726841680963668
"2025_1124_1345",0.107686210637526
"2025_1124_1352",0.300668751458708
"2025_1124_1361",0.206682656426361
"2025_1124_1384",0.977908054059303
"2025_1124_1385",0.0485859383010323
"2025_1124_1388",0.0344036400118346
"2025_1124_1397",0.152688186679315
"2025_1124_1400",0.231728007845905
"2025_1124_1401",0.258832147827333
"2025_1124_1403",0.0592396927554677
"2025_1124_1407",0.412685953973165
"2025_1124_1417",0.213667331950988
"2025_1124_1423",0.107162947642396
"2025_1124_1429",0.0833631839664788
"2025_1124_1433",0.0950644966512219
"2025_1124_1435",0.136220668177222
"2025_1124_1458",0.140772765078429
"2025_1124_1459",0.599191155810059
"2025_1124_1462",0.612095852763245
"2025_1124_1463",0.157371523949093
"2025_1124_1471",0.317583488254314
"2025_1136_1140",0.0131162113089336
"2025_1136_1155",0.00872957873410133
"2025_1136_1161",0.0219150047619338
"2025_1136_1163",0.00142997151198077
"2025_1136_1166",0.084140325785399
"2025_1136_1179",0.286573819371041
"2025_1136_1181",0.000854077935207984
"2025_1136_1188",0.0691706596298832
"2025_1136_1196",0.00214538518976279
"2025_1136_1208",0.0142822767710084
"2025_1136_1211",0.00175622084003287
"2025_1136_1213",0.0243947530416341
"2025_1136_1219",0.00559336362780971
"2025_1136_1222",0.00357589188069627
"2025_1136_1228",0.00518816259454512
"2025_1136_1235",0.00411626103763073
"2025_1136_1242",0.00437376521194062
"2025_1136_1246",0.0107180491219438
"2025_1136_1251",0.00961335757669771
"2025_1136_1252",0.0618010463265126
"2025_1136_1257",0.0112671528426715
"2025_1136_1266",0.158190634182454
"2025_1136_1268",0.148511986933975
"2025_1136_1270",0.00638526428683363
"2025_1136_1272",0.13083019172102
"2025_1136_1276",0.000908082840304054
"2025_1136_1277",0.00256742527218727
"2025_1136_1279",0.127401289822903
"2025_1136_1280",0.0881370142630249
"2025_1136_1281",0.0108832620893794
"2025_1136_1285",0.114073249501223
"2025_1136_1291",0.0891066436844183
"2025_1136_1303",0.173734968439541
"2025_1136_1307",0.0084736140007216
"2025_1136_1313",0.169327251445206
"2025_1136_1314",0.00357532525242883
"2025_1136_1328",0.0488764830799571
"2025_1136_1332",0.125584805123224
"2025_1136_1345",0.00647167576681729
"2025_1136_1352",0.0226796480113575
"2025_1136_1361",0.0138671281564071
"2025_1136_1384",0.704947779132913
"2025_1136_1385",0.00274877766466045
"2025_1136_1388",0.00191941281883673
"2025_1136_1397",0.00963279755537619
"2025_1136_1400",0.0160193210553753
"2025_1136_1401",0.0185005947769916
"2025_1136_1403",0.00338730446745772
"2025_1136_1407",0.0365406852663207
"2025_1136_1417",0.0144544810315498
"2025_1136_1423",0.00643668124824576
"2025_1136_1429",0.00488477289008555
"2025_1136_1433",0.00563818306272473
"2025_1136_1435",0.00844020730229844
"2025_1136_1458",0.00876558661891437
"2025_1136_1459",0.0746656404577654
"2025_1136_1462",0.078485794031462
"2025_1136_1463",0.00997994205794491
"2025_1136_1471",0.0245034994052492
"2025_1140_1155",0.400516040819247
"2025_1140_1161",0.629606679983048
"2025_1140_1163",0.0979940016830949
"2025_1140_1166",0.874525362781532
"2025_1140_1179",0.968227687904218
"2025_1140_1181",0.0609005713296121
"2025_1140_1188",0.849342783470604
"2025_1140_1196",0.140235710534256
"2025_1140_1208",0.523633429667301
"2025_1140_1211",0.117753462220419
"2025_1140_1213",0.654813336109189
"2025_1140_1219",0.299095122475498
"2025_1140_1222",0.21399617882788
"2025_1140_1228",0.28348923040318
"2025_1140_1235",0.238716271697077
"2025_1140_1242",0.249966152456317
"2025_1140_1246",0.451132652042286
"2025_1140_1251",0.424094565678586
"2025_1140_1252",0.83326043352958
"2025_1140_1257",0.463669727887093
"2025_1140_1266",0.934453504783968
"2025_1140_1268",0.929735609041169
"2025_1140_1270",0.3277450144797
"2025_1140_1272",0.919481028529702
"2025_1140_1276",0.0645062954553045
"2025_1140_1277",0.163375223545572
"2025_1140_1279",0.917194186764963
"2025_1140_1280",0.879992347642465
"2025_1140_1281",0.454964514200779
"2025_1140_1285",0.907136424854211
"2025_1140_1291",0.881254397025155
"2025_1140_1303",0.941009134991955
"2025_1140_1307",0.393330580610624
"2025_1140_1313",0.939263555199464
"2025_1140_1314",0.213969429378956
"2025_1140_1328",0.795858380218451
"2025_1140_1332",0.915936980600014
"2025_1140_1345",0.330732789934028
"2025_1140_1352",0.637749203523902
"2025_1140_1361",0.516165592727403
"2025_1140_1384",0.994513298573746
"2025_1140_1385",0.172945864691495
"2025_1140_1388",0.127320609909697
"2025_1140_1397",0.424592833008508
"2025_1140_1400",0.552590801850228
"2025_1140_1401",0.588477824153672
"2025_1140_1403",0.204993356369401
"2025_1140_1407",0.74208828944211
"2025_1140_1417",0.526665680465987
"2025_1140_1423",0.32952595757633
"2025_1140_1429",0.271350617701643
"2025_1140_1433",0.30078040146683
"2025_1140_1435",0.39238033580254
"2025_1140_1458",0.40151351626591
"2025_1140_1459",0.859581662315255
"2025_1140_1462",0.865977857264172
"2025_1140_1463",0.433350750361695
"2025_1140_1471",0.655843168416931
"2025_1155_1161",0.719416318655572
"2025_1155_1163",0.140798154608652
"2025_1155_1166",0.913141938145648
"2025_1155_1179",0.978708177121196
"2025_1155_1181",0.0891027066120246
"2025_1155_1188",0.89477713520161
"2025_1155_1196",0.197452142544564
"2025_1155_1208",0.623784439395672
"2025_1155_1211",0.167585054804398
"2025_1155_1213",0.741025080931872
"2025_1155_1219",0.391604643885999
"2025_1155_1222",0.29111702366691
"2025_1155_1228",0.373745728476829
"2025_1155_1235",0.321106361314569
"2025_1155_1242",0.334532792864367
"2025_1155_1246",0.55352981743285
"2025_1155_1251",0.52623871356109
"2025_1155_1252",0.882875993183858
"2025_1155_1257",0.565978181009224
"2025_1155_1266",0.955563520435338
"2025_1155_1268",0.952287496042355
"2025_1155_1270",0.423758424849763
"2025_1155_1272",0.945129959417364
"2025_1155_1276",0.0942106767931974
"2025_1155_1277",0.227534096544875
"2025_1155_1279",0.943526839009453
"2025_1155_1280",0.917085904302938
"2025_1155_1281",0.557348240567656
"2025_1155_1285",0.936445869992601
"2025_1155_1291",0.91799421499129
"2025_1155_1303",0.960097988403522
"2025_1155_1307",0.494426422788181
"2025_1155_1313",0.958892585534283
"2025_1155_1314",0.291084204191164
"2025_1155_1328",0.854662204882332
"2025_1155_1332",0.942644429693923
"2025_1155_1345",0.427065436171904
"2025_1155_1352",0.726442340737826
"2025_1155_1361",0.616737482796374
"2025_1155_1384",0.996355789232833
"2025_1155_1385",0.239785991213541
"2025_1155_1388",0.180373140598686
"2025_1155_1397",0.526747224619907
"2025_1155_1400",0.650714767006129
"2025_1155_1401",0.683242792248285
"2025_1155_1403",0.280025618895269
"2025_1155_1407",0.812736353691435
"2025_1155_1417",0.626633747135295
"2025_1155_1423",0.425730692864009
"2025_1155_1429",0.359682484587184
"2025_1155_1433",0.393518521923537
"2025_1155_1435",0.493430589579524
"2025_1155_1458",0.502968870672749
"2025_1155_1459",0.902283478968548
"2025_1155_1462",0.906945133534146
"2025_1155_1463",0.535650727245625
"2025_1155_1471",0.741899088207633
"2025_1161_1163",0.0605731655558681
"2025_1161_1166",0.805318756366531
"2025_1161_1179",0.947607105861317
"2025_1161_1181",0.0370625346374047
"2025_1161_1188",0.769901061590216
"2025_1161_1196",0.088262509576354
"2025_1161_1208",0.394819313795188
"2025_1161_1211",0.0734011275865962
"2025_1161_1213",0.52960578533557
"2025_1161_1219",0.202085015241992
"2025_1161_1222",0.139109425161342
"2025_1161_1228",0.190167496017814
"2025_1161_1235",0.156905745632273
"2025_1161_1242",0.165136494627625
"2025_1161_1246",0.327877970349167
"2025_1161_1251",0.304133715456499
"2025_1161_1252",0.747855995612457
"2025_1161_1257",0.339106004508624
"2025_1161_1266",0.894305924639608
"2025_1161_1268",0.88704759038441
"2025_1161_1270",0.224417734581494
"2025_1161_1272",0.87142456499679
"2025_1161_1276",0.0393159743591972
"2025_1161_1277",0.103862198653448
"2025_1161_1279",0.867968843446039
"2025_1161_1280",0.813156868523612
"2025_1161_1281",0.331294834822997
"2025_1161_1285",0.852891046134624
"2025_1161_1291",0.814974002732806
"2025_1161_1303",0.904466404452862
"2025_1161_1307",0.277873039062238
"2025_1161_1313",0.901752397855448
"2025_1161_1314",0.139090380050683
"2025_1161_1328",0.698234384502005
"2025_1161_1332",0.866073398353021
"2025_1161_1345",0.226781322835508
"2025_1161_1352",0.510974555240508
"2025_1161_1361",0.387693441866816
"2025_1161_1384",0.990790095068441
"2025_1161_1385",0.110406600582984
"2025_1161_1388",0.0796902612218738
"2025_1161_1397",0.304565577652806
"2025_1161_1400",0.422978324422477
"2025_1161_1401",0.459085012738279
"2025_1161_1403",0.132725096376365
"2025_1161_1407",0.630682963738559
"2025_1161_1417",0.397728426283638
"2025_1161_1423",0.225825816233741
"2025_1161_1429",0.181015286096781
"2025_1161_1433",0.20338229293529
"2025_1161_1435",0.277074334755749
"2025_1161_1458",0.284781514501053
"2025_1161_1459",0.784166938271703
"2025_1161_1462",0.793171784593568
"2025_1161_1463",0.312190976280888
"2025_1161_1471",0.53074146931331
"2025_1163_1166",0.984733040213892
"2025_1163_1179",0.996466666670626
"2025_1163_1181",0.375058300979746
"2025_1163_1188",0.981193324311007
"2025_1163_1196",0.601511810174596
"2025_1163_1208",0.910495995920191
"2025_1163_1211",0.552610422985278
"2025_1163_1213",0.946107598604999
"2025_1163_1219",0.79794365618804
"2025_1163_1222",0.715876452480035
"2025_1163_1228",0.785478442936517
"2025_1163_1235",0.743715706891897
"2025_1163_1242",0.755157114963142
"2025_1163_1246",0.883809100119442
"2025_1163_1251",0.872039702875147
"2025_1163_1252",0.97883501730477
"2025_1163_1257",0.888897060260222
"2025_1163_1266",0.99247748687503
"2025_1163_1268",0.991899829703132
"2025_1163_1270",0.818571650492758
"2025_1163_1272",0.990626198182446
"2025_1163_1276",0.389548690864572
"2025_1163_1277",0.643772490725259
"2025_1163_1279",0.990338739031813
"2025_1163_1280",0.985477965140301
"2025_1163_1281",0.885387694509806
"2025_1163_1285",0.989059286857534
"2025_1163_1291",0.985648776116122
"2025_1163_1303",0.993271636109486
