"ID","pred"
"2026_1104_1202",0.977289050308348
"2026_1104_1208",0.877486967376692
"2026_1104_1211",0.370342932349193
"2026_1104_1218",0.936378318375005
"2026_1104_1219",0.715871833915531
"2026_1104_1220",0.95854985804226
"2026_1104_1222",0.415781665060057
"2026_1104_1224",0.987590331322606
"2026_1104_1225",0.994707196113973
"2026_1104_1228",0.67519990007787
"2026_1104_1234",0.881793920720863
"2026_1104_1235",0.600627426516171
"2026_1104_1242",0.679278804873426
"2026_1104_1244",0.974113399466147
"2026_1104_1246",0.80604340956023
"2026_1104_1250",0.994711986443277
"2026_1104_1254",0.969773761801708
"2026_1104_1257",0.810768783995889
"2026_1104_1270",0.750785620688686
"2026_1104_1274",0.837574301263754
"2026_1104_1275",0.52854643311145
"2026_1104_1276",0.241839335516009
"2026_1104_1277",0.433242583896034
"2026_1104_1281",0.850071334185148
"2026_1104_1295",0.912913732993971
"2026_1104_1301",0.917373009540815
"2026_1104_1304",0.64512950463165
"2026_1104_1314",0.632989330722811
"2026_1104_1320",0.960097971203439
"2026_1104_1326",0.902421894193816
"2026_1104_1335",0.981534119015283
"2026_1104_1341",0.999113083095834
"2026_1104_1345",0.669952156568825
"2026_1104_1365",0.768374816414921
"2026_1104_1373",0.97348469270095
"2026_1104_1374",0.908871149139039
"2026_1104_1378",0.870485382132724
"2026_1104_1385",0.475933422094226
"2026_1104_1387",0.647089482172369
"2026_1104_1388",0.409603467526771
"2026_1104_1395",0.89445880865767
"2026_1104_1397",0.730978345768212
"2026_1104_1398",0.959986573542737
"2026_1104_1400",0.907392545238764
"2026_1104_1401",0.880714372759148
"2026_1104_1403",0.550623520012998
"2026_1104_1407",0.956747042708161
"2026_1104_1416",0.868149205608797
"2026_1104_1417",0.869405091241411
"2026_1104_1420",0.974303806493461
"2026_1104_1429",0.652772739026854
"2026_1104_1433",0.700827214652629
"2026_1104_1435",0.79048774672552
"2026_1104_1437",0.772334215263247
"2026_1104_1438",0.586175382060913
"2026_1104_1458",0.77957077561979
"2026_1104_1460",0.968531822355982
"2026_1104_1465",0.930689519975021
"2026_1104_1474",0.982297729987533
"2026_1112_1116",0.878001504627014
"2026_1112_1140",0.924387090305173
"2026_1112_1155",0.899860427040151
"2026_1112_1163",0.58413731801736
"2026_1112_1181",0.368480220984835
"2026_1112_1196",0.595803405532745
"2026_1112_1202",0.991405029413791
"2026_1112_1208",0.950492464437893
"2026_1112_1211",0.611890241146811
"2026_1112_1218",0.975279130577025
"2026_1112_1219",0.871028851303836
"2026_1112_1220",0.984123961771743
"2026_1112_1222",0.656085076039534
"2026_1112_1224",0.995334123224075
"2026_1112_1225",0.998018882130497
"2026_1112_1228",0.847846474971352
"2026_1112_1234",0.952372208832434
"2026_1112_1235",0.801244500752632
"2026_1112_1242",0.850238148827974
"2026_1112_1244",0.990183376150568
"2026_1112_1246",0.917625533677511
"2026_1112_1250",0.99802068113426
"2026_1112_1254",0.98850592668399
"2026_1112_1257",0.919902565557956
"2026_1112_1270",0.889811520648818
"2026_1112_1274",0.932535140408448
"2026_1112_1275",0.750320189218741
"2026_1112_1276",0.460927062642844
"2026_1112_1277",0.672029172825119
"2026_1112_1281",0.93826441536636
"2026_1112_1295",0.965635183417912
"2026_1112_1301",0.967490977250475
"2026_1112_1304",0.829729134786745
"2026_1112_1314",0.822163296521257
"2026_1112_1320",0.984732126699838
"2026_1112_1326",0.96122525526054
"2026_1112_1335",0.993030394640519
"2026_1112_1341",0.999668940922803
"2026_1112_1345",0.844746763920596
"2026_1112_1365",0.89890964762271
"2026_1112_1373",0.989940929931521
"2026_1112_1374",0.963943291715445
"2026_1112_1378",0.947413084370331
"2026_1112_1385",0.708822045529118
"2026_1112_1387",0.830936740519841
"2026_1112_1388",0.650310833871867
"2026_1112_1395",0.957836742759595
"2026_1112_1397",0.879277137945827
"2026_1112_1398",0.984688405375774
"2026_1112_1400",0.963322196204926
"2026_1112_1401",0.951902076889301
"2026_1112_1403",0.766598122368957
"2026_1112_1407",0.983414209636342
"2026_1112_1416",0.946379049198701
"2026_1112_1417",0.946935337589421
"2026_1112_1420",0.990256763891492
"2026_1112_1429",0.834416931032934
"2026_1112_1433",0.86262323282803
"2026_1112_1435",0.910019953190014
"2026_1112_1437",0.900925397961914
"2026_1112_1438",0.791532440911687
"2026_1112_1458",0.90457956149713
"2026_1112_1460",0.988024152028014
"2026_1112_1465",0.972968273979281
"2026_1112_1474",0.993321840009991
"2026_1116_1140",0.629445876471325
"2026_1116_1155",0.55527594543446
"2026_1116_1163",0.163299184492618
"2026_1116_1181",0.0749930538774774
"2026_1116_1196",0.169996206419807
"2026_1116_1202",0.941270169046315
"2026_1116_1208",0.727344634667546
"2026_1116_1211",0.179697427086838
"2026_1116_1218",0.845719110981439
"2026_1116_1219",0.484111063757134
"2026_1116_1220",0.895974640365424
"2026_1116_1222",0.209528908293334
"2026_1116_1224",0.967363378660078
"2026_1116_1225",0.985914828654343
"2026_1116_1228",0.436383159847401
"2026_1116_1234",0.735337854334132
"2026_1116_1235",0.359030897433957
"2026_1116_1242",0.440978105070452
"2026_1116_1244",0.933401250263985
"2026_1116_1246",0.607508277192971
"2026_1116_1250",0.985927464063645
"2026_1116_1254",0.922777663529422
"2026_1116_1257",0.614758810148939
"2026_1116_1270",0.528756677757993
"2026_1116_1274",0.657604333327106
"2026_1116_1275",0.294559204576877
"2026_1116_1276",0.106188926465094
"2026_1116_1277",0.221613823640215
"2026_1116_1281",0.67863541342138
"2026_1116_1295",0.796099055902678
"2026_1116_1301",0.805263924728018
"2026_1116_1304",0.403728201887092
"2026_1116_1314",0.391123943503805
"2026_1116_1320",0.899615107330238
"2026_1116_1326",0.775002353851472
"2026_1116_1335",0.951916541419193
"2026_1116_1341",0.997622247727701
"2026_1116_1345",0.430531201205113
"2026_1116_1365",0.552679840521537
"2026_1116_1373",0.931852941965427
"2026_1116_1374",0.787893765700448
"2026_1116_1378",0.714553721765489
"2026_1116_1385",0.252751003018612
"2026_1116_1387",0.405793420982157
"2026_1116_1388",0.205338282330108
"2026_1116_1395",0.759413121728274
"2026_1116_1397",0.502984736308062
"2026_1116_1398",0.899352555973715
"2026_1116_1400",0.784916772861975
"2026_1116_1401",0.73332526335753
"2026_1116_1403",0.31335889423505
"2026_1116_1407",0.89175753834341
"2026_1116_1416",0.71034079763383
"2026_1116_1417",0.712602209451076
"2026_1116_1420",0.933870783583184
"2026_1116_1429",0.411830496842514
"2026_1116_1433",0.465949589368421
"2026_1116_1435",0.584242761635
"2026_1116_1437",0.558206356751737
"2026_1116_1438",0.345364977653404
"2026_1116_1458",0.568446065395571
"2026_1116_1460",0.919764504808531
"2026_1116_1465",0.83336650048535
"2026_1116_1474",0.953847324799596
"2026_1140_1155",0.423612280719145
"2026_1140_1163",0.103043539740602
"2026_1140_1181",0.0455476405414198
"2026_1140_1196",0.107587182688563
"2026_1140_1202",0.904158532000183
"2026_1140_1208",0.61092894246589
"2026_1140_1211",0.114216990824359
"2026_1140_1218",0.763405065475949
"2026_1140_1219",0.355820664443743
"2026_1140_1220",0.835250321268349
"2026_1140_1222",0.134966629681595
"2026_1140_1224",0.945790557507336
"2026_1140_1225",0.976304150216517
"2026_1140_1228",0.31306536283326
"2026_1140_1234",0.620554584131537
"2026_1140_1235",0.247955545602458
"2026_1140_1242",0.317092352676923
"2026_1140_1244",0.891888325543298
"2026_1140_1246",0.476736108505247
"2026_1140_1250",0.976325200066388
"2026_1140_1254",0.875525828740505
"2026_1140_1257",0.48435192487374
"2026_1140_1270",0.397757093116949
"2026_1140_1274",0.530627429728373
"2026_1140_1275",0.197290441624984
"2026_1140_1276",0.0653601973227576
"2026_1140_1277",0.143531920874187
"2026_1140_1281",0.554170206144992
"2026_1140_1295",0.696802194206958
"2026_1140_1301",0.70879765960227
"2026_1140_1304",0.284972591288713
"2026_1140_1314",0.274369860897545
"2026_1140_1320",0.840637913001279
"2026_1140_1326",0.669694348851659
"2026_1140_1335",0.920967529143761
"2026_1140_1341",0.995967169960143
"2026_1140_1345",0.307963516867715
"2026_1140_1365",0.421048946125616
"2026_1140_1373",0.889489176402521
"2026_1140_1374",0.686176219886235
"2026_1140_1378",0.595712325138789
"2026_1140_1385",0.166038605465961
"2026_1140_1387",0.286722442970459
"2026_1140_1388",0.132018207460029
"2026_1140_1395",0.650102891031255
"2026_1140_1397",0.373312049181428
"2026_1140_1398",0.840248501575993
"2026_1140_1400",0.682347161529487
"2026_1140_1401",0.618122431310026
"2026_1140_1403",0.21174553061251
"2026_1140_1407",0.829041219288553
"2026_1140_1416",0.59074998288823
"2026_1140_1417",0.593410641775401
"2026_1140_1420",0.892616861903916
"2026_1140_1429",0.291858159832764
"2026_1140_1433",0.339306560961429
"2026_1140_1435",0.452702315285994
"2026_1140_1437",0.42651424083931
"2026_1140_1438",0.236954548758536
"2026_1140_1458",0.436726240630311
"2026_1140_1460",0.870926829488238
"2026_1140_1465",0.746437884527881
"2026_1140_1474",0.924041899696494
"2026_1155_1163",0.135174563915901
"2026_1155_1181",0.0609689475721256
"2026_1155_1196",0.140912425171961
"2026_1155_1202",0.927721461852859
"2026_1155_1208",0.681161277231068
"2026_1155_1211",0.149252368846342
"2026_1155_1218",0.814472005248883
"2026_1155_1219",0.429067860309922
"2026_1155_1220",0.873382102610216
"2026_1155_1222",0.175108585779875
"2026_1155_1224",0.959575737107874
"2026_1155_1225",0.98247367109514
"2026_1155_1228",0.382740545565952
"2026_1155_1234",0.689931237909619
"2026_1155_1235",0.309672481619105
"2026_1155_1242",0.387158650934728
"2026_1155_1244",0.918194987303879
"2026_1155_1246",0.553487613976298
"2026_1155_1250",0.982489338642622
"2026_1155_1254",0.905391614176436
"2026_1155_1257",0.561014972989482
"2026_1155_1270",0.47329435698726
"2026_1155_1274",0.606006983984642
"2026_1155_1275",0.250598853369986
"2026_1155_1276",0.0868789480853211
"2026_1155_1277",0.1856745706715
"2026_1155_1281",0.628416522735737
"2026_1155_1295",0.757681694408633
"2026_1155_1301",0.768070268730523
"2026_1155_1304",0.351595620641763
"2026_1155_1314",0.339691713839094
"2026_1155_1320",0.877705298815887
"2026_1155_1326",0.73393854998357
"2026_1155_1335",0.940669091315534
"2026_1155_1341",0.997032729112932
"2026_1155_1345",0.377126607953265
"2026_1155_1365",0.497356571505423
"2026_1155_1373",0.916324850549069
"2026_1155_1374",0.748418984481913
"2026_1155_1378",0.667195132513713
"2026_1155_1385",0.213144924894808
"2026_1155_1387",0.353552285520754
"2026_1155_1388",0.171457053682942
"2026_1155_1395",0.716544771412618
"2026_1155_1397",0.447657713479198
"2026_1155_1398",0.877393253358234
"2026_1155_1400",0.74506721558546
"2026_1155_1401",0.687719993687299
"2026_1155_1403",0.26765738590785
"2026_1155_1407",0.868383658594641
"2026_1155_1416",0.662613267484795
"2026_1155_1417",0.665071605341149
"2026_1155_1420",0.918762396904659
"2026_1155_1429",0.359282087901805
"2026_1155_1433",0.411324924810813
"2026_1155_1435",0.529499933337921
"2026_1155_1437",0.502951887942332
"2026_1155_1438",0.297014727723308
"2026_1155_1458",0.513355778024008
"2026_1155_1460",0.901772277873359
"2026_1155_1465",0.800208599369803
"2026_1155_1474",0.943024482010571
"2026_1163_1181",0.293553952276267
"2026_1163_1196",0.512139167886495
"2026_1163_1202",0.987973018222492
"2026_1163_1208",0.931846918749758
"2026_1163_1211",0.528923068853641
"2026_1163_1218",0.965631198307513
"2026_1163_1219",0.827875284107472
"2026_1163_1220",0.977849544603523
"2026_1163_1222",0.576019242328358
"2026_1163_1224",0.993460668682866
"2026_1163_1225",0.997220408295087
"2026_1163_1228",0.798728503998
"2026_1163_1234",0.934385742046133
"2026_1163_1235",0.741666359346901
"2026_1163_1242",0.801711686615189
"2026_1163_1244",0.986270308774628
"2026_1163_1246",0.88805944546701
"2026_1163_1250",0.997222930355461
"2026_1163_1254",0.983935048888184
"2026_1163_1257",0.891056726559927
"2026_1163_1270",0.851873847397476
"2026_1163_1274",0.90778266029276
"2026_1163_1275",0.681544225367028
"2026_1163_1276",0.37846838696318
"2026_1163_1277",0.59337469484213
"2026_1163_1281",0.915423328909283
"2026_1163_1295",0.952407131660022
"2026_1163_1301",0.954943945114965
"2026_1163_1304",0.776305639302932
"2026_1163_1314",0.767032486431081
"2026_1163_1320",0.978692860347052
"2026_1163_1326",0.946393924931301
"2026_1163_1335",0.99024101059341
"2026_1163_1341",0.999535200463653
"2026_1163_1345",0.794870246826382
"2026_1163_1365",0.863624348378248
"2026_1163_1373",0.985932592508892
"2026_1163_1374",0.950097635937793
"2026_1163_1378",0.927696004236737
"2026_1163_1385",0.634188193075305
"2026_1163_1387",0.777790667242749
"2026_1163_1388",0.569782209723872
"2026_1163_1395",0.941787799900226
"2026_1163_1397",0.8383713135909
"2026_1163_1398",0.978632220150983
"2026_1163_1400",0.949250598225958
"2026_1163_1401",0.933750416855251
"2026_1163_1403",0.70051632837935
"2026_1163_1407",0.976865883056992
"2026_1163_1416",0.926304423106555
"2026_1163_1417",0.927052921913166
"2026_1163_1420",0.986372547469835
"2026_1163_1429",0.782077958763312
"2026_1163_1433",0.817247256764257
"2026_1163_1435",0.87808672369719
"2026_1163_1437",0.866238993605159
"2026_1163_1438",0.730023984710038
"2026_1163_1458",0.870989295567818
"2026_1163_1460",0.98326492919122
"2026_1163_1465",0.962453193251088
"2026_1163_1474",0.990648000089948
"2026_1181_1196",0.716522505943025
"2026_1181_1202",0.994969604049234
"2026_1181_1208",0.970520084301321
"2026_1181_1211",0.729982203598531
"2026_1181_1218",0.985433301736678
"2026_1181_1219",0.920514191539878
"2026_1181_1220",0.9906798109358
"2026_1181_1222",0.765874980952559
"2026_1181_1224",0.997273673867695
"2026_1181_1225",0.998843706259316
"2026_1181_1228",0.905259243636382
"2026_1181_1234",0.97166207420819
"2026_1181_1235",0.873620663832994
"2026_1181_1242",0.9068476093755
"2026_1181_1244",0.994251666890484
"2026_1181_1246",0.950253156960286
"2026_1181_1250",0.998844757127842
"2026_1181_1254",0.993264671932298
"2026_1181_1257",0.95167577793758
"2026_1181_1270",0.932647347386684
"2026_1181_1274",0.959517762053614
"2026_1181_1275",0.837478901573865
"2026_1181_1276",0.594513653636847
"2026_1181_1277",0.778447959776611
"2026_1181_1281",0.963046411613454
"2026_1181_1295",0.979668052719179
"2026_1181_1301",0.98078111596835
"2026_1181_1304",0.893116383728211
"2026_1181_1314",0.887986868679934
"2026_1181_1320",0.991039127014903
"2026_1181_1326",0.977016055972562
"2026_1181_1335",0.995923656489438
"2026_1181_1341",0.999806907896284
"2026_1181_1345",0.90319561604912
"2026_1181_1365",0.938453214525679
"2026_1181_1373",0.99410909957866
"2026_1181_1374",0.978651770783452
"2026_1181_1378",0.968645333121561
"2026_1181_1385",0.806735702763172
"2026_1181_1387",0.893931899633438
"2026_1181_1388",0.761273353693454
"2026_1181_1395",0.974971565188467
"2026_1181_1397",0.925867023474299
"2026_1181_1398",0.99101330169324
"2026_1181_1400",0.978278327170465
"2026_1181_1401",0.971376629001727
"2026_1181_1403",0.849216418015803
"2026_1181_1407",0.990260243128351
"2026_1181_1416",0.968014700200864
"2026_1181_1417",0.968354036059321
"2026_1181_1420",0.994294815882381
"2026_1181_1429",0.896277196434747
"2026_1181_1433",0.915019090200949
"2026_1181_1435",0.9454810825481
"2026_1181_1437",0.939733327222547
"2026_1181_1438",0.866857540953986
"2026_1181_1458",0.942048211134977
"2026_1181_1460",0.992980943999028
"2026_1181_1465",0.984056119011804
"2026_1181_1474",0.99609459123269
"2026_1196_1202",0.987386064173918
"2026_1196_1208",0.92871846289544
"2026_1196_1211",0.516887995561036
"2026_1196_1218",0.963993631558664
"2026_1196_1219",0.820891521589213
"2026_1196_1220",0.976780145196692
"2026_1196_1222",0.564195999607518
"2026_1196_1224",0.993139669351896
"2026_1196_1225",0.997083423312363
"2026_1196_1228",0.790860893844802
"2026_1196_1234",0.931365242987942
"2026_1196_1235",0.732315752507069
"2026_1196_1242",0.793930602372061
"2026_1196_1244",0.985601468266265
"2026_1196_1246",0.883172992868144
"2026_1196_1250",0.997086069302764
"2026_1196_1254",0.983154389499689
"2026_1196_1257",0.886284358160716
"2026_1196_1270",0.845682296630995
"2026_1196_1274",0.903663772908991
"2026_1196_1275",0.67098283739995
"2026_1196_1276",0.367188298336326
"2026_1196_1277",0.581683956402676
"2026_1196_1281",0.911612483710749
"2026_1196_1295",0.950171992534004
"2026_1196_1301",0.952822042666175
"2026_1196_1304",0.767816320732513
"2026_1196_1314",0.758300815824866
"2026_1196_1320",0.977663245261584
"2026_1196_1326",0.943893019666401
"2026_1196_1335",0.989763594803658
"2026_1196_1341",0.999512238223302
"2026_1196_1345",0.786892058639272
"2026_1196_1365",0.857841995414462
"2026_1196_1373",0.985247546270336
"2026_1196_1374",0.947759983480207
"2026_1196_1378",0.924392467409023
"2026_1196_1385",0.622925193425722
"2026_1196_1387",0.769340961070236
"2026_1196_1388",0.557918524825049
"2026_1196_1395",0.939085834649413
"2026_1196_1397",0.831726854624921
"2026_1196_1398",0.977599741845524
"2026_1196_1400",0.946875485338026
"2026_1196_1401",0.930702840149212
"2026_1196_1403",0.690298223387913
"2026_1196_1407",0.975750171275621
"2026_1196_1416",0.922942586785467
"2026_1196_1417",0.923722418821347
"2026_1196_1420",0.985708615339296
"2026_1196_1429",0.773743856441854
"2026_1196_1433",0.809931276402736
"2026_1196_1435",0.872827280479514
"2026_1196_1437",0.860549601162271
"2026_1196_1438",0.720410831297665
"2026_1196_1458",0.86547057367384
"2026_1196_1460",0.982452286790705
"2026_1196_1465",0.960670371761248
"2026_1196_1474",0.990190297239993
"2026_1202_1208",0.142620837332362
"2026_1202_1211",0.0134759480864854
"2026_1202_1218",0.254743735647936
"2026_1202_1219",0.0552809301731101
"2026_1202_1220",0.349416496404255
"2026_1202_1222",0.0162600594344009
"2026_1202_1224",0.648911211062212
"2026_1202_1225",0.813598637535825
"2026_1202_1228",0.0460564605304352
"2026_1202_1234",0.147668394592582
"2026_1202_1235",0.0337495738925185
"2026_1202_1242",0.0468832980526066
"2026_1202_1244",0.466367592809058
"2026_1202_1246",0.0880217583732761
"2026_1202_1250",0.813736649003444
"2026_1202_1254",0.42698014051476
"2026_1202_1257",0.090501902109498
"2026_1202_1270",0.0653919149994359
"2026_1202_1274",0.106953355794637
"2026_1202_1275",0.0253765597615729
"2026_1202_1276",0.00735380059774123
"2026_1202_1277",0.01744387499392
"2026_1202_1281",0.116358584747176
"2026_1202_1295",0.195793879747112
"2026_1202_1301",0.204995858682031
"2026_1202_1304",0.0405106170305718
"2026_1202_1314",0.0385134638372983
"2026_1202_1320",0.358489275642606
"2026_1202_1326",0.176810728869066
"2026_1202_1335",0.552470281581282
"2026_1202_1341",0.963184875945153
"2026_1202_1345",0.045020727477387
"2026_1202_1365",0.0715328550104234
"2026_1202_1373",0.460240269505746
"2026_1202_1374",0.188069001594944
"2026_1202_1378",0.135020626314594
"2026_1202_1385",0.0206560211964903
"2026_1202_1387",0.0408451178517167
"2026_1202_1388",0.0158573119315586
"2026_1202_1395",0.1644590463258
"2026_1202_1397",0.0593598066699291
"2026_1202_1398",0.357821721406819
"2026_1202_1400",0.185377608436156
"2026_1202_1401",0.146374670787527
"2026_1202_1403",0.0276700383854126
"2026_1202_1407",0.3393792087097
"2026_1202_1416",0.132636866471781
"2026_1202_1417",0.133909364358466
"2026_1202_1420",0.468254007851606
"2026_1202_1429",0.0418350366438721
"2026_1202_1433",0.0515980156685595
"2026_1202_1435",0.0805670481424432
"2026_1202_1437",0.0730336724957682
"2026_1202_1438",0.0318497258169982
"2026_1202_1458",0.0759024620707523
"2026_1202_1460",0.416846892594938
"2026_1202_1465",0.237722667666139
"2026_1202_1474",0.563078683221059
"2026_1208_1211",0.0758700780092887
"2026_1208_1218",0.672602807565333
"2026_1208_1219",0.260184727098516
"2026_1208_1220",0.763478507411036
"2026_1208_1222",0.0903639742994698
"2026_1208_1224",0.917413168068852
"2026_1208_1225",0.963279764327286
"2026_1208_1228",0.224908837241516
"2026_1208_1234",0.510109737965141
"2026_1208_1235",0.173502582518034
"2026_1208_1242",0.228178529759581
"2026_1208_1244",0.840065816413079
"2026_1208_1246",0.367122534263996
"2026_1208_1250",0.963311949409514
"2026_1208_1254",0.817465285826639
"2026_1208_1257",0.374239651163282
"2026_1208_1270",0.29602942224225
"2026_1208_1274",0.41853383250906
"2026_1208_1275",0.135313309076859
"2026_1208_1276",0.0426269641780413
"2026_1208_1277",0.0964141680669062
"2026_1208_1281",0.441784290831556
"2026_1208_1295",0.594031748348394
"2026_1208_1301",0.607804631070774
"2026_1208_1304",0.202395973897475
"2026_1208_1314",0.194031877139509
"2026_1208_1320",0.770568454027374
"2026_1208_1326",0.56349155420069
"2026_1208_1335",0.881227679489624
"2026_1208_1341",0.993680574960555
"2026_1208_1345",0.220781890264496
"2026_1208_1365",0.316494854623832
"2026_1208_1373",0.83672717974455
"2026_1208_1374",0.581964844104859
"2026_1208_1378",0.484048623411353
"2026_1208_1385",0.112503011562672
"2026_1208_1387",0.203783281448144
"2026_1208_1388",0.0882904722246015
"2026_1208_1395",0.54190972515169
"2026_1208_1397",0.274981685692105
"2026_1208_1398",0.770054658146637
"2026_1208_1400",0.577646910025785
"2026_1208_1401",0.507531465418302
"2026_1208_1403",0.146053682167253
"2026_1208_1407",0.755356735111334
"2026_1208_1416",0.478914582426707
"2026_1208_1417",0.481664366552481
"2026_1208_1420",0.841081346630707
"2026_1208_1429",0.207866345056078
"2026_1208_1433",0.246411364480708
"2026_1208_1435",0.34497161125844
"2026_1208_1437",0.321356315880661
"2026_1208_1438",0.16507973865026
"2026_1208_1458",0.330501536060627
"2026_1208_1460",0.811183731383008
"2026_1208_1465",0.652091467074952
"2026_1208_1474",0.885656002580501
"2026_1211_1218",0.961584386862953
"2026_1211_1219",0.810786509312662
"2026_1211_1220",0.975204460323005
"2026_1211_1222",0.547590152717271
"2026_1211_1224",0.992665795993514
"2026_1211_1225",0.996881106975719
"2026_1211_1228",0.77951666860098
"2026_1211_1234",0.926938247390216
"2026_1211_1235",0.718924527640465
"2026_1211_1242",0.78270713670146
"2026_1211_1244",0.984614964319588
"2026_1211_1246",0.876051239221917
"2026_1211_1250",0.996883935938882
"2026_1211_1254",0.982003287300485
"2026_1211_1257",0.879326357186834
"2026_1211_1270",0.83669770143892
"2026_1211_1274",0.897646369887784
"2026_1211_1275",0.655964796836915
"2026_1211_1276",0.351701456760046
"2026_1211_1277",0.565230972970072
"2026_1211_1281",0.906039953053906
"2026_1211_1295",0.946888872803429
"2026_1211_1301",0.949704289563468
"2026_1211_1304",0.755608373645939
"2026_1211_1314",0.74575822019855
"2026_1211_1320",0.976146023538114
"2026_1211_1326",0.940222212339443
"2026_1211_1335",0.989059090104018
"2026_1211_1341",0.999478315139347
"2026_1211_1345",0.775393693772534
"2026_1211_1365",0.849439314658957
"2026_1211_1373",0.984237181451201
"2026_1211_1374",0.944327250558429
"2026_1211_1378",0.91955456883616
"2026_1211_1385",0.606998367721689
"2026_1211_1387",0.757187827006135
"2026_1211_1388",0.54126796544169
"2026_1211_1395",0.935122134236768
"2026_1211_1397",0.822100674051395
"2026_1211_1398",0.976078312201974
"2026_1211_1400",0.943388103048024
"2026_1211_1401",0.926236502880298
"2026_1211_1403",0.675735761974175
"2026_1211_1407",0.974106445823868
"2026_1211_1416",0.918020142341966
"2026_1211_1417",0.918845409898859
"2026_1211_1420",0.984729338747983
"2026_1211_1429",0.761750865000701
"2026_1211_1433",0.799359043110826
"2026_1211_1435",0.865171135173407
"2026_1211_1437",0.852279402526518
"2026_1211_1438",0.706662605994297
"2026_1211_1458",0.857443870968466
"2026_1211_1460",0.98125412294796
"2026_1211_1465",0.958048439325413
"2026_1211_1474",0.989514848569829
"2026_1218_1219",0.146120100366355
"2026_1218_1220",0.610994122410955
"2026_1218_1222",0.0461085324711524
"2026_1218_1224",0.843875957902036
"2026_1218_1225",0.927349004685184
"2026_1218_1228",0.123722842748869
"2026_1218_1234",0.336281715369288
"2026_1218_1235",0.0926787542233036
"2026_1218_1242",0.125760185081826
"2026_1218_1244",0.718769247954703
"2026_1218_1246",0.220125673684688
"2026_1218_1250",0.927410309657915
"2026_1218_1254",0.685446237945392
"2026_1218_1257",0.225408042222288
"2026_1218_1270",0.169858459262592
"2026_1218_1274",0.259388729093265
"2026_1218_1275",0.0707564386072699
"2026_1218_1276",0.0212055420657696
"2026_1218_1277",0.0493564392712426
"2026_1218_1281",0.27802554966192
"2026_1218_1295",0.4158835189132
"2026_1218_1301",0.429899889348955
"2026_1218_1304",0.109902321087656
"2026_1218_1314",0.104858053847497
"2026_1218_1320",0.620382198904953
"2026_1218_1326",0.385798370364115
"2026_1218_1335",0.783088220042797
"2026_1218_1341",0.987098605934266
"2026_1218_1345",0.121162359902066
"2026_1218_1365",0.183879673775027
"2026_1218_1373",0.713761300195235
"2026_1218_1374",0.403835625035472
"2026_1218_1378",0.313419663230437
"2026_1218_1385",0.0580975541178206
"2026_1218_1387",0.110743664736952
"2026_1218_1388",0.0450002838494651
