"ID","pred"
"2025_1101_1312",0.969353267638742
"2025_1101_1313",0.0577502137395321
"2025_1101_1314",0.0319577236939814
"2025_1101_1315",0.846043511794783
"2025_1101_1316",0.655785118995379
"2025_1101_1317",0.0244816207682676
"2025_1101_1318",0.311422955842943
"2025_1101_1319",0.458244260852305
"2025_1101_1320",0.0759798096876315
"2025_1101_1321",0.192096324206129
"2025_1101_1322",0.333035534780557
"2025_1101_1323",0.356550511936311
"2025_1101_1324",0.358000720411502
"2025_1101_1325",0.40558364247658
"2025_1101_1326",0.165168623140257
"2025_1101_1328",0.0730123567369945
"2025_1101_1329",0.35976524162907
"2025_1101_1330",0.612180755058326
"2025_1101_1331",0.960699660695769
"2025_1101_1332",0.0134434788645451
"2025_1101_1333",0.133289613158477
"2025_1101_1334",0.939984656697914
"2025_1101_1335",0.822716068680207
"2025_1101_1336",0.245799885606034
"2025_1101_1337",0.716246120026038
"2025_1101_1338",0.318440670189112
"2025_1101_1339",0.736659078725381
"2025_1101_1340",0.266343011261617
"2025_1101_1341",0.990430473623465
"2025_1101_1342",0.644599955109539
"2025_1101_1343",0.149389445046349
"2025_1101_1344",0.712904561731827
"2025_1101_1345",0.0290395019132529
"2025_1101_1346",0.124430620238288
"2025_1101_1347",0.16675809429988
"2025_1101_1348",0.258914392139749
"2025_1101_1349",0.74433113572716
"2025_1101_1350",0.853108427887205
"2025_1101_1351",0.556879047050502
"2025_1101_1352",0.0123543471933707
"2025_1101_1353",0.283767747443654
"2025_1101_1354",0.16100177452978
"2025_1101_1355",0.176426571011687
"2025_1101_1356",0.54216607374521
"2025_1101_1357",0.530908973388343
"2025_1101_1358",0.67141240462568
"2025_1101_1359",0.0916672469754696
"2025_1101_1360",0.972185360422818
"2025_1101_1361",0.0345410318871115
"2025_1101_1362",0.0215572268567655
"2025_1101_1363",0.523705833887854
"2025_1101_1364",0.130178090759224
"2025_1101_1365",0.0672653074872176
"2025_1101_1367",0.982727125520426
"2025_1101_1368",0.329224345110345
"2025_1101_1369",0.109984732607377
"2025_1101_1370",0.534599061901915
"2025_1101_1371",0.936197725586353
"2025_1101_1372",0.676510579959797
"2025_1101_1373",0.603453894925345
"2025_1101_1374",0.0294690887515568
"2025_1101_1375",0.10898065735326
"2025_1101_1376",0.583576986949571
"2025_1101_1377",0.244159596484672
"2025_1101_1378",0.701938584520092
"2025_1101_1379",0.913592736157317
"2025_1101_1380",0.218470422611212
"2025_1101_1381",0.88364864257561
"2025_1101_1382",0.0684420084039678
"2025_1101_1384",0.430430365707333
"2025_1101_1385",0.00115016567903595
"2025_1101_1386",0.0427229288097775
"2025_1101_1387",0.127793589260533
"2025_1101_1388",0.00338163263019808
"2025_1101_1389",0.607185242660167
"2025_1101_1390",0.0878672662802331
"2025_1101_1391",0.959174511168228
"2025_1101_1392",0.940015634752718
"2025_1101_1393",0.457471505273963
"2025_1101_1394",0.284648889669183
"2025_1101_1395",0.28594726352881
"2025_1101_1396",0.279063344956871
"2025_1101_1397",0.00351628852779849
"2025_1101_1398",0.353595481985544
"2025_1101_1399",0.627541575771913
"2025_1101_1400",0.109154220281757
"2025_1101_1401",0.0198353137606011
"2025_1101_1402",0.467199131458635
"2025_1101_1403",0.0090162684421025
"2025_1101_1404",0.756461707565032
"2025_1101_1405",0.27734815879646
"2025_1101_1406",0.0411084686713138
"2025_1101_1407",0.0400678625607181
"2025_1101_1408",0.130205134859067
"2025_1101_1409",0.69544831722185
"2025_1101_1410",0.564014219828335
"2025_1101_1411",0.66449609277182
"2025_1101_1412",0.0397421236605857
"2025_1101_1413",0.555588945075104
"2025_1101_1414",0.00745815424606293
"2025_1101_1415",0.084723627110434
"2025_1101_1416",0.269199638843832
"2025_1101_1417",0.024986530860855
"2025_1101_1418",0.756669656674456
"2025_1101_1419",0.971635487369331
"2025_1101_1420",0.830942140413519
"2025_1101_1421",0.139132467627657
"2025_1101_1422",0.146020481414739
"2025_1101_1423",0.0103440032762726
"2025_1101_1424",0.152965866543769
"2025_1101_1425",0.293552906224023
"2025_1101_1426",0.679733670791459
"2025_1101_1427",0.756195886626825
"2025_1101_1428",0.305680971480445
"2025_1101_1429",0.0133748060345748
"2025_1101_1430",0.0200781710418785
"2025_1101_1431",0.428511346901569
"2025_1101_1433",0.00325782989570681
"2025_1101_1434",0.553197830480898
"2025_1101_1435",0.0626065868836466
"2025_1101_1436",0.0969929833486585
"2025_1101_1437",0.105474130939671
"2025_1101_1438",0.35048358256397
"2025_1101_1439",0.561303640375229
"2025_1101_1440",0.686989528390867
"2025_1101_1441",0.944316486665176
"2025_1101_1442",0.837436459752448
"2025_1101_1443",0.354380568689483
"2025_1101_1444",0.673588949853814
"2025_1101_1447",0.78902913056531
"2025_1101_1448",0.0469214047462455
"2025_1101_1449",0.613332441070276
"2025_1101_1450",0.186813905948701
"2025_1101_1451",0.892480447942924
"2025_1101_1452",0.103677177656799
"2025_1101_1453",0.981652628187066
"2025_1101_1454",0.0928637592850599
"2025_1101_1455",0.17061439940049
"2025_1101_1456",0.357672337688605
"2025_1101_1457",0.0519621090977416
"2025_1101_1458",0.00882533572115171
"2025_1101_1459",0.167034875655591
"2025_1101_1460",0.638537173018609
"2025_1101_1461",0.824652576843751
"2025_1101_1462",0.0341013145414821
"2025_1101_1463",0.0137153445486295
"2025_1101_1464",0.121475370652174
"2025_1101_1465",0.274265428304604
"2025_1101_1466",0.0449353304048968
"2025_1101_1467",0.187087407453606
"2025_1101_1468",0.985418628232493
"2025_1101_1469",0.975482853892119
"2025_1101_1470",0.802192601596307
"2025_1101_1471",0.00232561771493826
"2025_1101_1472",0.0695188849025684
"2025_1101_1473",0.512870563563165
"2025_1101_1474",0.274591366074469
"2025_1101_1475",0.914615803385511
"2025_1101_1476",0.6862047800053
"2025_1101_1477",0.97088949017917
"2025_1101_1478",0.953631535577476
"2025_1101_1479",0.551781816825745
"2025_1101_1480",0.9688197504829
"2025_1102_1103",0.000112519455894836
"2025_1102_1104",8.68499174430414e-05
"2025_1102_1105",0.285700930981512
"2025_1102_1106",0.0044936482976568
"2025_1102_1107",0.0119829526868715
"2025_1102_1108",0.0565826447695951
"2025_1102_1110",0.00132662552826681
"2025_1102_1111",0.00955618104123769
"2025_1102_1112",0.000366852800139337
"2025_1102_1113",0.0259836703726685
"2025_1102_1114",0.00777696603297419
"2025_1102_1115",0.558020677009084
"2025_1102_1116",0.000937682633988846
"2025_1102_1117",0.000713946138580673
"2025_1102_1119",0.0161053440197999
"2025_1102_1120",3.65041222148872e-05
"2025_1102_1122",0.0436350701739249
"2025_1102_1123",0.0362555990603035
"2025_1102_1124",0.00207491617701227
"2025_1102_1125",0.000993120523208025
"2025_1102_1126",0.00675763950131681
"2025_1102_1127",0.0320608688502796
"2025_1102_1129",0.000324606691297326
"2025_1102_1130",0.0434588340949301
"2025_1102_1131",0.0132608179610919
"2025_1102_1132",0.0278676706440057
"2025_1102_1133",0.000224922914869286
"2025_1102_1135",0.00862253510526482
"2025_1102_1136",0.000778947899684678
"2025_1102_1137",0.00371397811541875
"2025_1102_1138",0.187202538729026
"2025_1102_1139",0.0151438003986011
"2025_1102_1140",0.00016453647402385
"2025_1102_1141",0.0395947204291286
"2025_1102_1142",0.00964629276026013
"2025_1102_1143",0.0196684984867696
"2025_1102_1144",0.0198420039795379
"2025_1102_1145",0.583595331519903
"2025_1102_1146",0.211428392964842
"2025_1102_1148",0.000465059315586195
"2025_1102_1149",0.107072127827954
"2025_1102_1150",0.0919639810387454
"2025_1102_1151",0.000405454099829464
"2025_1102_1152",0.548992619780947
"2025_1102_1153",0.00406244555488745
"2025_1102_1154",0.641056644545709
"2025_1102_1155",6.50367446513828e-05
"2025_1102_1156",0.00295009694325943
"2025_1102_1157",0.209835804411216
"2025_1102_1158",0.000598044515655708
"2025_1102_1159",0.0260900502686507
"2025_1102_1160",0.0149073206964966
"2025_1102_1161",0.000120361923660178
"2025_1102_1162",0.0533164070009572
"2025_1102_1163",0.000344724991826702
"2025_1102_1164",0.31068540942053
"2025_1102_1165",0.00250178268497257
"2025_1102_1166",0.000255695014631678
"2025_1102_1167",0.0305947512598783
"2025_1102_1168",0.437970225927731
"2025_1102_1169",0.000957653415440151
"2025_1102_1170",0.492577266507745
"2025_1102_1171",0.010802204850537
"2025_1102_1172",0.0111288683776096
"2025_1102_1173",0.000540382153534492
"2025_1102_1174",0.0242456974160039
"2025_1102_1175",0.0173153649447124
"2025_1102_1176",0.111919131834325
"2025_1102_1177",0.018897642653821
"2025_1102_1178",0.291150588614332
"2025_1102_1179",3.75435347450314e-05
"2025_1102_1180",0.0048846054286896
"2025_1102_1181",1.36308835107549e-05
"2025_1102_1182",0.0185392428853468
"2025_1102_1183",0.0434136189253327
"2025_1102_1184",0.00626779609330104
"2025_1102_1185",0.0101559919311714
"2025_1102_1186",0.152340033140503
"2025_1102_1187",0.00391450097981064
"2025_1102_1188",0.0017344257370811
"2025_1102_1189",0.0132666636184298
"2025_1102_1190",0.00318357648202432
"2025_1102_1191",0.0548683678456625
"2025_1102_1192",0.0608762029482316
"2025_1102_1193",0.0520003085324191
"2025_1102_1194",0.00384953325855229
"2025_1102_1195",0.00429131973212
"2025_1102_1196",1.46764674728755e-05
"2025_1102_1197",0.0353270914080846
"2025_1102_1198",0.119948522702171
"2025_1102_1199",0.00594256731313593
"2025_1102_1200",0.0574223786414743
"2025_1102_1201",0.3257839620002
"2025_1102_1202",0.000706609411990334
"2025_1102_1203",0.00177522012960851
"2025_1102_1204",0.0102759973812942
"2025_1102_1205",0.0632658161688382
"2025_1102_1206",0.000153441916919822
"2025_1102_1207",0.00780579705142154
"2025_1102_1208",0.000905115718477666
"2025_1102_1209",0.0230224940067502
"2025_1102_1210",0.00344437542968219
"2025_1102_1211",0.000113658602220597
"2025_1102_1212",0.12137828584386
"2025_1102_1213",0.000203869063452866
"2025_1102_1214",0.00915168525339997
"2025_1102_1217",0.0123391876408679
"2025_1102_1218",0.0190647273060627
"2025_1102_1219",8.94857261220074e-05
"2025_1102_1220",0.0419121858079502
"2025_1102_1221",0.0987403916129912
"2025_1102_1222",1.3249285344765e-05
"2025_1102_1223",0.0755548811335036
"2025_1102_1224",0.0801187745336769
"2025_1102_1225",0.0346077833427149
"2025_1102_1226",0.0174158790275939
"2025_1102_1227",0.00720300793090937
"2025_1102_1228",0.00057422007858239
"2025_1102_1229",0.00346203596349129
"2025_1102_1230",0.0153812245518206
"2025_1102_1231",0.00134400042394809
"2025_1102_1232",0.0265926887450921
"2025_1102_1233",0.00502230671902157
"2025_1102_1234",0.00519438524972531
"2025_1102_1235",0.00031606032740396
"2025_1102_1236",0.00530865396740354
"2025_1102_1237",0.159930495021336
"2025_1102_1238",0.00913999709908177
"2025_1102_1239",0.00435776120639442
"2025_1102_1240",0.00132891370503869
"2025_1102_1241",0.0022816483604456
"2025_1102_1242",0.000889333083693207
"2025_1102_1243",0.00550059589452372
"2025_1102_1244",0.00363008154898809
"2025_1102_1245",0.0011743038511169
"2025_1102_1246",0.00040776662908544
"2025_1102_1247",0.0273010404721007
"2025_1102_1248",0.0488453272555081
"2025_1102_1249",0.00297121505452958
"2025_1102_1250",0.0898625730348621
"2025_1102_1251",0.000132040677981905
"2025_1102_1252",0.00049023729788146
"2025_1102_1253",0.349515289536319
"2025_1102_1254",0.0102517268198622
"2025_1102_1255",0.0127313307421116
"2025_1102_1256",0.00352702588299246
"2025_1102_1257",6.05349493641201e-05
"2025_1102_1258",0.00787692099130329
"2025_1102_1259",0.0624626387428197
"2025_1102_1260",0.000735812841151824
"2025_1102_1261",0.0159889373348668
"2025_1102_1262",0.0222307974268028
"2025_1102_1263",0.00491583837998299
"2025_1102_1264",0.00470533666575598
"2025_1102_1265",0.00296091572330858
"2025_1102_1266",0.000529563113585264
"2025_1102_1267",0.00249214336134915
"2025_1102_1268",0.000138915501111591
"2025_1102_1269",0.0342054679750802
"2025_1102_1270",0.000123349886500149
"2025_1102_1271",0.547823116069904
"2025_1102_1272",3.9410080037308e-05
"2025_1102_1273",0.044130661065704
"2025_1102_1274",0.153042084779634
"2025_1102_1275",0.000563528776024483
"2025_1102_1276",0.000118219611266361
"2025_1102_1277",4.53122218972576e-05
"2025_1102_1278",0.00877649202623664
"2025_1102_1279",0.000444643094893718
"2025_1102_1280",0.000964077285697086
"2025_1102_1281",0.000590543309536366
"2025_1102_1282",0.0912899243114494
"2025_1102_1283",0.200060149130385
"2025_1102_1284",0.0155469521342921
"2025_1102_1285",0.000428260690032867
"2025_1102_1286",0.0163644895668117
"2025_1102_1287",0.0454582574610983
"2025_1102_1288",0.0477710848800393
"2025_1102_1290",0.829205801504881
"2025_1102_1291",0.00125862141570974
"2025_1102_1292",0.00102634225688674
"2025_1102_1293",0.009646014665678
"2025_1102_1294",0.000679114942053872
"2025_1102_1295",0.0026057174582805
"2025_1102_1296",0.489441320683805
"2025_1102_1297",0.00797999216515901
"2025_1102_1298",0.0148994122165482
"2025_1102_1299",0.279578078176287
"2025_1102_1300",0.0549366736117783
"2025_1102_1301",0.0358003931430061
"2025_1102_1303",0.000986249157443742
"2025_1102_1304",0.00439181798148004
"2025_1102_1305",0.00792849534105878
"2025_1102_1306",0.207247905529594
"2025_1102_1307",0.000168997474427627
"2025_1102_1308",0.00701123546790121
"2025_1102_1309",0.586439100888035
"2025_1102_1310",0.0840675035702727
"2025_1102_1311",0.00381266972990928
"2025_1102_1312",0.35438081302435
"2025_1102_1313",0.00106248239192094
"2025_1102_1314",0.000572570075691817
"2025_1102_1315",0.0870625886848861
"2025_1102_1316",0.0320037920891777
"2025_1102_1317",0.000435322865498149
"2025_1102_1318",0.00778751041462364
"2025_1102_1319",0.0144664114371768
"2025_1102_1320",0.00142492933992069
"2025_1102_1321",0.00410929215822453
"2025_1102_1322",0.00859086047879548
"2025_1102_1323",0.00952458742339871
"2025_1102_1324",0.00958435126415328
"2025_1102_1325",0.0117023560543086
"2025_1102_1326",0.00342165406872615
"2025_1102_1328",0.00136497621595512
"2025_1102_1329",0.00965742341800989
"2025_1102_1330",0.0266630241964885
"2025_1102_1331",0.297859391193576
"2025_1102_1332",0.000236419273265182
"2025_1102_1333",0.00266170958131963
"2025_1102_1334",0.213714738537446
"2025_1102_1335",0.0745312227090085
"2025_1102_1336",0.0056239520058421
"2025_1102_1337",0.0419659711349917
"2025_1102_1338",0.00804291748751618
"2025_1102_1339",0.0462974435040043
"2025_1102_1340",0.00626060956223339
"2025_1102_1341",0.642358421439111
"2025_1102_1342",0.0305147534727477
"2025_1102_1343",0.00303852902917849
"2025_1102_1344",0.0413121861350879
"2025_1102_1345",0.000518750013745557
"2025_1102_1346",0.0024601569831618
"2025_1102_1347",0.00346103485515448
"2025_1102_1348",0.00602640795370444
"2025_1102_1349",0.0480926694434932
"2025_1102_1350",0.0915587908756553
"2025_1102_1351",0.0213434570299276
"2025_1102_1352",0.000217030239153049
"2025_1102_1353",0.006828561876878
"2025_1102_1354",0.00331910980701088
"2025_1102_1355",0.00370378710186914
"2025_1102_1356",0.0201365831010969
"2025_1102_1357",0.0192624538460273
"2025_1102_1358",0.0342452939405844
"2025_1102_1359",0.00174825653380719
"2025_1102_1360",0.377550814696787
"2025_1102_1361",0.00062048001875935
"2025_1102_1362",0.000382197034496095
"2025_1102_1363",0.0187240238142062
"2025_1102_1364",0.00259046030340686
"2025_1102_1365",0.00124993000275698
"2025_1102_1367",0.496813377801596
"2025_1102_1368",0.00844553360320045
"2025_1102_1369",0.00213993438810568
"2025_1102_1370",0.0195445057002697
"2025_1102_1371",0.20295886495857
"2025_1102_1372",0.0350209766243922
"2025_1102_1373",0.0257291814371318
"2025_1102_1374",0.000526652827923549
"2025_1102_1375",0.0021180554443932
"2025_1102_1376",0.0237423527201973
"2025_1102_1377",0.00557457526164677
"2025_1102_1378",0.039263891267182
"2025_1102_1379",0.155037177802495
"2025_1102_1380",0.00482771220456174
"2025_1102_1381",0.116448973517341
"2025_1102_1382",0.00127337214981281
"2025_1102_1384",0.0129447423081719
"2025_1102_1385",1.99823882309468e-05
"2025_1102_1386",0.00077389670956445
"2025_1102_1387",0.00253619596480179
"2025_1102_1388",5.88800045965278e-05
"2025_1102_1389",0.0261236057184724
"2025_1102_1390",0.0016689354014523
"2025_1102_1391",0.289631502942916
"2025_1102_1392",0.213807050701025
"2025_1102_1393",0.0144220940310934
"2025_1102_1394",0.00685799960725743
"2025_1102_1395",0.00690150566787249
"2025_1102_1396",0.00667258292319588
"2025_1102_1397",6.12327232241596e-05
"2025_1102_1398",0.00940361695847506
"2025_1102_1399",0.0284082441665836
"2025_1102_1400",0.00212183394819801
"2025_1102_1401",0.000351061659006138
"2025_1102_1402",0.0149890473255042
"2025_1102_1403",0.000157865638898987
"2025_1102_1404",0.0511463664274343
"2025_1102_1405",0.00661620742349447
"2025_1102_1406",0.000743420788321397
"2025_1102_1407",0.000723830773138185
"2025_1102_1408",0.00259107742107985
"2025_1102_1409",0.0381172754524897
"2025_1102_1410",0.0219569280287389
"2025_1102_1411",0.0332287825848116
"2025_1102_1412",0.000717707116843133
"2025_1102_1413",0.021234558579553
"2025_1102_1414",0.000130383241938543
"2025_1102_1415",0.00160380319811772
"2025_1102_1416",0.00635190788297068
"2025_1102_1417",0.000444526972334875
"2025_1102_1418",0.0512011894233104
"2025_1102_1419",0.372829104336839
"2025_1102_1420",0.0785928211539291
"2025_1102_1421",0.00279686601872874
"2025_1102_1422",0.00295852615905486
"2025_1102_1423",0.000181351641237759
"2025_1102_1424",0.00312414057523157
"2025_1102_1425",0.00715949020072437
"2025_1102_1426",0.0355234425306311
"2025_1102_1427",0.0510764132837167
"2025_1102_1428",0.00758227823066327
"2025_1102_1429",0.000235195497645695
"2025_1102_1430",0.000355446457369714
"2025_1102_1431",0.0128450532593463
"2025_1102_1433",5.67174644359233e-05
"2025_1102_1434",0.0210343225503721
"2025_1102_1435",0.00115768639915955
"2025_1102_1436",0.00186052834831207
"2025_1102_1437",0.00204202555402948
"2025_1102_1438",0.00927738313994502
"2025_1102_1439",0.0217216171025625
"2025_1102_1440",0.0366904456433045
"2025_1102_1441",0.227380200406223
"2025_1102_1442",0.0820612778435097
"2025_1102_1443",0.00943565101562473
"2025_1102_1444",0.0345736413037494
"2025_1102_1447",0.0609475514740186
"2025_1102_1448",0.000853625293736195
"2025_1102_1449",0.0267892746584575
"2025_1102_1450",0.0039708836331173
"2025_1102_1451",0.125910775603816
"2025_1102_1452",0.00200328938576747
"2025_1102_1453",0.481461087633414
"2025_1102_1454",0.00177336757829097
"2025_1102_1455",0.00355719305441593
"2025_1102_1456",0.00957079543978626
"2025_1102_1457",0.000950263510957799
"2025_1102_1458",0.000154493357193167
"2025_1102_1459",0.00346790744384348
"2025_1102_1460",0.0297443573470837
"2025_1102_1461",0.0754562098522848
"2025_1102_1462",0.000612307263148793
"2025_1102_1463",0.000241265665192629
"2025_1102_1464",0.00239380790177015
"2025_1102_1465",0.00651553682490125
"2025_1102_1466",0.000815824185020976
"2025_1102_1467",0.00397800663004228
"2025_1102_1468",0.539761096793342
"2025_1102_1469",0.408448971811162
"2025_1102_1470",0.0657499065341926
"2025_1102_1471",4.04508644242745e-05
"2025_1102_1472",0.00129487659368143
"2025_1102_1473",0.0179430367705967
"2025_1102_1474",0.00652614126027403
"2025_1102_1475",0.156751787683346
"2025_1102_1476",0.0365617657020231
"2025_1102_1477",0.366600778210376
"2025_1102_1478",0.263029233882218
"2025_1102_1479",0.0209167121660313
"2025_1102_1480",0.350316767324353
"2025_1103_1104",0.433372603570764
"2025_1103_1105",0.999716150337363
"2025_1103_1106",0.975458726213033
"2025_1103_1107",0.990723242778494
"2025_1103_1108",0.998110084845514
"2025_1103_1110",0.921242431465252
"2025_1103_1111",0.988366596751313
"2025_1103_1112",0.763678755389918
"2025_1103_1113",0.995760993374696
"2025_1103_1114",0.985717805283087
"2025_1103_1115",0.999910059386858
"2025_1103_1116",0.892061861562423
"2025_1103_1117",0.862848061354105
"2025_1103_1119",0.993110000402409
"2025_1103_1120",0.243255975851522
"2025_1103_1122",0.997517143741547
"2025_1103_1123",0.996990315525893
"2025_1103_1124",0.948210084990279
"2025_1103_1125",0.897474502194824
"2025_1103_1126",0.983582231266939
"2025_1103_1127",0.996583121522445
"2025_1103_1129",0.740883661782342
"2025_1103_1130",0.997506642020397
"2025_1103_1131",0.991620448391645
"2025_1103_1132",0.996054056419658
"2025_1103_1133",0.664543986665515
"2025_1103_1135",0.987111173279878
